PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
80,2025-06-10,19:18:52.73,4,7,"Tews, Jack",N/A,Both,PLE_GRO,"Russell, Tristan",806442,,LIN_POT,Undefined,2,Bottom,2,1,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,75.90276,-0.583219,-2.571507,1631.875427,255.465282,2:30,4.89306,2.86045,6.45548,-41.80821,5.10544,14.66855,0.87272,1.71895,70.66313,-8.33642,0.091338,0.492971,,,,,,,,,,,,-8.35394,3.2054,-2.6849,50,4.83296,4.48896,-110.43405,-2.25425,-10.43553,17.54402,-28.16994,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,6bacf4a0-466a-11f0-bf12-d7a652fc21c4,76.45981,,,5.23963,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:18:52.73,2025-06-10T19:18:52.7390000-07:00,2025-06-11T02:18:52.7390000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,63eb77cc-ddbe-4845-a02d-98d5936f8b6e,54.04595,-111.07494,8.77201,4.89651,-1.22518,-14.08497,-2.85585,4.87018,-5.21777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
81,2025-06-10,19:19:10.20,4,8,"Tews, Jack",N/A,Both,PLE_GRO,"Russell, Tristan",806442,,LIN_POT,Undefined,2,Bottom,2,2,2,Undefined,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,77.72817,-0.149236,-4.963653,1674.724832,246.451679,2:15,4.879,2.56675,6.39612,-37.46589,7.85827,14.89835,1.61908,-0.76812,71.64881,-7.127444,-2.276271,0.484547,,,,,,,,,,,,-9.08,4.55886,-2.21633,50,4.851,9.28279,-112.70128,-1.32586,-11.7503,19.3016,-26.27448,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,75fce0f0-466a-11f0-bf12-d7a652fc21c4,77.78895,,,6.07935,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:19:10.20,2025-06-10T19:19:10.2060000-07:00,2025-06-11T02:19:10.2060000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,68170c4d-11d9-4fff-a273-3559d30006bc,54.10381,-113.40193,9.6508,4.88182,-0.37208,-13.13724,-2.56104,9.70932,-5.87515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
82,2025-06-10,19:21:48.11,1,1,"Alkire, Johnny",1000107520,Right,LIN_POT,"Yeater, Jake",N/A,Left,PLE_GRO,Undefined,3,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.04539,-1.553029,-2.059879,2468.133993,215.211524,1:15,5.74466,1.89668,6.02768,-18.5767,16.68658,10.93894,2.75705,0.89977,80.9552,-5.087757,-0.092433,0.427398,,,,,,,,,,,,-6.20115,9.38193,-1.74129,50,5.61303,4.18445,-129.19874,-4.04305,-10.42231,28.33935,-16.40572,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,d4283d50-466a-11f0-bf12-d7a652fc21c4,88.19044,,,8.09019,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:21:48.11,2025-06-10T19:21:48.1190000-07:00,2025-06-11T02:21:48.1190000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,3d71cc5a-3020-4164-9fe2-2d3c7789064c,54.46873,-130.17525,14.16968,5.7426,-3.47775,-8.20286,-1.89166,4.54358,-5.21116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
83,2025-06-10,19:22:00.47,1,2,"Alkire, Johnny",1000107520,Right,LIN_POT,"Yeater, Jake",N/A,Left,PLE_GRO,Undefined,3,Top,0,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.767,-3.020204,-2.41173,2131.909808,253.758836,2:30,5.37332,1.98316,6.21466,-33.35293,6.29914,17.07107,-0.19832,1.17879,76.73399,-9.199525,0.676312,0.453215,,,,,,,,,,,,-9.65402,4.53638,-1.81103,50,5.12997,4.4867,-121.49663,-7.43484,-14.3262,25.40758,-25.44222,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,db6eba30-466a-11f0-bf12-d7a652fc21c4,83.16678,,,7.03301,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:22:00.47,2025-06-10T19:22:00.4790000-07:00,2025-06-11T02:22:00.4790000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,c716c4b1-e69f-4568-bb0d-4c81eb5d8207,54.28546,-122.38953,12.70379,5.37554,-6.54072,-12.72111,-1.97755,4.99016,-7.1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
84,2025-06-10,19:22:16.49,1,3,"Alkire, Johnny",1000107520,Right,LIN_POT,"Yeater, Jake",N/A,Left,PLE_GRO,Undefined,3,Top,0,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.93167,-2.100656,-3.820319,2501.830077,213.149331,1:00,5.79799,1.63225,5.94248,-16.63682,17.42438,10.61985,2.45782,-1.03172,82.56335,-5.274573,-1.918355,0.42005,,,,,,,,,,,,-6.68268,9.95749,-1.33386,50,5.62111,8.35917,-131.7253,-5.33746,-11.65404,29.9302,-14.809,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,e50e4240-466a-11f0-bf12-d7a652fc21c4,89.73314,,,8.36832,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:22:16.49,2025-06-10T19:22:16.4980000-07:00,2025-06-11T02:22:16.4980000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,0fabb889-14a2-44d1-96f0-0b35d3ef06d2,54.55742,-132.75678,14.9651,5.79626,-4.8271,-7.4045,-1.62886,8.76081,-5.82702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
85,2025-06-10,19:22:33.16,1,4,"Alkire, Johnny",1000107520,Right,LIN_POT,"Yeater, Jake",N/A,Left,PLE_GRO,Undefined,3,Top,0,1,2,Undefined,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,77.74867,1.727038,-0.320846,2804.719434,39.248449,7:15,5.65665,2.0816,5.27296,-56.67877,-9.46729,-8.90075,2.55611,1.0385,71.63268,-8.533192,-1.902742,0.494533,,,,,,,,,,,,4.35961,-4.76118,-2.04553,50,5.77252,0.98608,-112.91919,1.41045,5.6328,20.42731,-38.32569,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,eef114e0-466a-11f0-bf12-d7a652fc21c4,76.21825,,,6.11598,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:22:33.16,2025-06-10T19:22:33.1640000-07:00,2025-06-11T02:22:33.1640000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,cd105aff-b2f9-4a2d-9d86-fc64b01fbb2a,55.22883,-113.86117,10.21366,5.66673,3.17778,-19.16285,-2.08501,0.72633,2.8164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
86,2025-06-10,19:23:01.26,2,1,"Alkire, Johnny",1000107520,Right,LIN_POT,"Martinez, Bubba",N/A,Left,PLE_GRO,Undefined,3,Top,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.24525,0.725418,-1.738099,2810.716975,43.025587,7:30,5.68793,2.02184,5.55843,-54.44672,-8.14071,-8.94398,1.82881,-0.34789,72.02531,-9.172734,-3.335611,0.489768,,,,,,,,,,,,4.01327,-3.85669,-1.86574,50,5.71481,3.79444,-113.62281,-0.40958,5.22734,21.52779,-37.19748,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,ffd1e9b0-466a-11f0-bf12-d7a652fc21c4,76.95984,,,6.21994,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:23:01.26,2025-06-10T19:23:01.2640000-07:00,2025-06-11T02:23:01.2640000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,d51f2299-5b35-4336-9225-7e9ffd1c483c,54.9424,-114.55541,10.76389,5.69765,1.20184,-18.59874,-2.02521,3.56798,2.61367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
87,2025-06-10,19:23:15.64,2,2,"Alkire, Johnny",1000107520,Right,LIN_POT,"Martinez, Bubba",N/A,Left,PLE_GRO,Undefined,3,Top,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.09919,-0.794642,-3.507693,2542.178099,208.156486,1:00,5.85307,1.63109,5.88819,-17.03505,17.34123,8.7154,3.69419,-0.90374,82.50464,-4.025759,-1.948059,0.421989,,,,,,,,,,,,-5.36646,9.39402,-1.35289,50,5.77899,7.63415,-130.6926,-2.32107,-9.32226,26.41754,-15.85533,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,0838cab0-466b-11f0-bf12-d7a652fc21c4,89.32096,,,7.59455,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:23:15.64,2025-06-10T19:23:15.6470000-07:00,2025-06-11T02:23:15.6470000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,6a9ed28c-761a-4d0c-9ca8-3ef1f0cbaa31,54.6091,-131.62097,13.20877,5.85076,-1.76388,-7.92767,-1.62693,7.96175,-4.66113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
88,2025-06-10,19:23:38.75,2,3,"Alkire, Johnny",1000107520,Right,LIN_POT,"Martinez, Bubba",N/A,Left,PLE_GRO,Undefined,3,Top,1,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.46653,-2.927041,-2.342924,2503.476492,213.752576,1:15,5.76254,1.83027,5.96622,-18.34426,16.34509,10.21713,1.51532,0.50818,82.3639,-6.377375,-0.507487,0.423906,,,,,,,,,,,,-5.84878,9.48197,-1.65014,50,5.51989,4.88461,-129.81633,-7.1983,-10.04511,25.5345,-15.88897,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,162369f0-466b-11f0-bf12-d7a652fc21c4,88.91697,,,7.10262,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:23:38.75,2025-06-10T19:23:38.7530000-07:00,2025-06-11T02:23:38.7530000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,4394afdd-dbf3-474d-bfec-75917811886c,54.53232,-130.70478,12.76725,5.76073,-6.64546,-7.94449,-1.82617,5.23412,-5.02256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
89,2025-06-10,19:23:54.55,2,4,"Alkire, Johnny",1000107520,Right,LIN_POT,"Martinez, Bubba",N/A,Left,PLE_GRO,Undefined,3,Top,1,1,2,Undefined,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,78.25512,-1.981546,-4.341821,2859.41866,32.740591,7:00,5.72194,1.9591,5.20252,-59.24287,-11.44524,-8.40508,-1.08473,-2.83268,71.93874,-12.559849,-5.830878,0.497593,,,,,,,,,,,,2.85866,-4.89071,-1.54958,50,5.49228,8.90938,-113.13566,-5.97516,3.63861,24.09645,-38.39913,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,1f89b990-466b-11f0-bf12-d7a652fc21c4,75.7495,,,6.31639,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:23:54.55,2025-06-10T19:23:54.5550000-07:00,2025-06-11T02:23:54.5550000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,004f6bf6-d383-485c-9137-971bb8583966,55.29992,-114.2589,12.04822,5.72909,-4.18522,-19.19956,-1.96094,8.73976,1.8193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
90,2025-06-10,19:24:17.24,2,5,"Alkire, Johnny",1000107520,Right,LIN_POT,"Martinez, Bubba",N/A,Left,PLE_GRO,Undefined,3,Top,1,2,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.82273,1.489784,-1.9572,2832.069524,44.127282,7:30,5.63744,2.09501,5.52063,-53.22715,-7.52461,-8.67453,2.59585,-0.45847,72.40468,-8.197676,-3.503378,0.486566,,,,,,,,,,,,3.86496,-3.92528,-1.91848,50,5.7309,4.24005,-114.43022,1.18026,5.1071,21.7928,-37.36082,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,2d0f5570-466b-11f0-bf12-d7a652fc21c4,77.46626,,,6.41805,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:24:17.24,2025-06-10T19:24:17.2450000-07:00,2025-06-11T02:24:17.2450000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,75b75ab7-ad0b-477b-bf68-39d4e475931e,54.98132,-115.37499,10.8964,5.64462,2.79995,-18.68041,-2.0975,4.01864,2.55355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
91,2025-06-10,19:24:42.19,2,6,"Alkire, Johnny",1000107520,Right,LIN_POT,"Martinez, Bubba",N/A,Left,PLE_GRO,Undefined,3,Top,1,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.64239,-2.067211,-4.725663,2561.967151,215.752533,1:15,5.8001,1.82897,5.94515,-18.44895,15.53619,10.42965,2.33787,-1.69513,83.17994,-5.540551,-2.861377,0.419581,,,,,,,,,,,,-6.58339,8.83343,-1.45773,50,5.62445,10.40641,-131.25423,-5.32337,-11.54688,26.37088,-16.68077,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,3bec6b00-466b-11f0-bf12-d7a652fc21c4,89.83351,,,7.46245,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:24:42.19,2025-06-10T19:24:42.1970000-07:00,2025-06-11T02:24:42.1970000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,59b215d0-aa9b-4e35-aba0-4c5b18521baa,54.55329,-132.16588,13.18544,5.79851,-4.74671,-8.34039,-1.82438,10.8056,-5.77344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
92,2025-06-10,19:25:14.17,3,1,"Alkire, Johnny",1000107520,Right,LIN_POT,"Anderson, Lakin",N/A,Left,PLE_GRO,Undefined,3,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.59828,-2.115713,-1.825211,2517.081281,204.668292,12:45,5.8823,1.78059,5.73253,-17.31942,16.63942,7.18768,2.46685,0.67925,83.58936,-5.366394,-0.53946,0.419419,,,,,,,,,,,,-4.12083,9.31579,-1.63296,50,5.69522,3.88271,-131.58384,-5.41474,-7.29703,25.30884,-15.67795,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,4efdb460-466b-11f0-bf12-d7a652fc21c4,89.86831,,,7.00892,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:25:14.17,2025-06-10T19:25:14.1720000-07:00,2025-06-11T02:25:14.1720000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,5ed0a7ca-4f2b-44b3-abd7-cbe1282d1630,54.76652,-132.49746,12.65442,5.88048,-4.84879,-7.83897,-1.77788,4.14612,-3.64851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
93,2025-06-10,19:25:26.99,3,2,"Alkire, Johnny",1000107520,Right,LIN_POT,"Anderson, Lakin",N/A,Left,PLE_GRO,Undefined,3,Top,2,0,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.59054,0.792102,-2.565647,2846.6376,38.542,7:15,5.64793,2.20464,5.11855,-55.46586,-9.41654,-8.47422,1.77271,-0.91993,73.37823,-9.159639,-4.065034,0.488408,,,,,,,,,,,,3.61433,-4.54965,-1.95631,50,5.67863,5.45362,-114.18596,-0.4168,4.82788,18.71481,-38.25131,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,56a7fc20-466b-11f0-bf12-d7a652fc21c4,77.17404,,,5.21231,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:25:26.99,2025-06-10T19:25:26.9940000-07:00,2025-06-11T02:25:26.9940000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,a0d24776-b6bd-4962-ab19-e6b0def25c0d,55.38496,-115.06516,9.35741,5.656,1.38019,-19.12565,-2.20719,5.22681,2.41394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
94,2025-06-10,19:25:43.06,3,3,"Alkire, Johnny",1000107520,Right,LIN_POT,"Anderson, Lakin",N/A,Left,PLE_GRO,Undefined,3,Top,2,0,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.16658,-1.387955,-2.987104,2488.359866,205.172674,12:45,5.94754,1.3936,5.98362,-15.18473,19.21332,8.49863,3.39368,-0.66936,82.08567,-4.304665,-1.462173,0.422122,,,,,,,,,,,,-5.20264,10.58918,-1.16219,50,5.82935,6.46084,-130.77094,-3.5858,-8.98464,28.27906,-13.88725,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,6032eac0-466b-11f0-bf12-d7a652fc21c4,89.29269,,,8.08091,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:25:43.06,2025-06-10T19:25:43.0660000-07:00,2025-06-11T02:25:43.0660000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,d356c31a-7492-4a93-9c97-be3d0caa4c32,54.51332,-131.74333,14.13953,5.94444,-3.10828,-6.94363,-1.38966,6.76978,-4.49232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
95,2025-06-10,19:28:18.48,1,1,"McReynolds, Brock",,Right,PLE_GRO,"Hanson, Jason",1000252037,Right,LIN_POT,Undefined,3,Bottom,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.05481,2.095919,-2.267379,1854.175773,174.323211,11:45,5.5401,2.69281,5.64507,-40.03876,5.35705,-0.3861,4.16097,0.54455,71.96874,-5.298524,-2.336236,0.48493,,,,,,,,,,,,-0.46299,2.59122,-2.50009,50,5.69299,4.55225,-114.58635,2.90102,-0.61309,21.97157,-28.74281,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,bcc77a80-466b-11f0-bf12-d7a652fc21c4,77.72752,,,7.08607,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:28:18.48,2025-06-10T19:28:18.4860000-07:00,2025-06-11T02:28:18.4860000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,544eaf05-6635-40d2-9539-05f858e4e620,54.85082,-115.51274,10.98578,5.54513,4.1129,-14.3714,-2.69257,4.5781,-0.30655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
96,2025-06-10,19:28:33.39,1,2,"McReynolds, Brock",,Right,PLE_GRO,"Hanson, Jason",1000252037,Right,LIN_POT,Undefined,3,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.3487,-0.71628,-4.237219,2308.500462,218.254964,1:15,5.64749,2.56779,5.92451,-17.11591,16.35261,12.07174,3.55467,-0.36516,83.52982,-3.961778,-2.078116,0.41638,,,,,,,,,,,,-7.29642,8.87792,-2.23504,50,5.58027,9.28502,-132.40871,-2.17734,-12.99878,27.34356,-16.35778,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,c5bf29d0-466b-11f0-bf12-d7a652fc21c4,90.52418,,,7.81888,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:28:33.39,2025-06-10T19:28:33.3900000-07:00,2025-06-11T02:28:33.3900000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,5a6fc462-cfa8-4fc3-bae5-a8a9ed79f9b9,54.57345,-133.34982,13.67178,5.64552,-1.61434,-8.17889,-2.56231,9.73242,-6.49939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
97,2025-06-10,19:28:50.08,1,3,"McReynolds, Brock",,Right,PLE_GRO,"Hanson, Jason",1000252037,Right,LIN_POT,Undefined,3,Bottom,0,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.20601,-0.380673,-4.780724,2297.839581,224.523606,1:30,5.62324,2.64767,5.94237,-19.18064,14.30745,13.07721,3.67051,-0.70745,83.62912,-3.990331,-2.443738,0.416502,,,,,,,,,,,,-7.90445,7.73733,-2.27313,50,5.58191,10.48576,-132.15859,-1.4864,-14.07725,26.32728,-18.39445,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,cf8f37c0-466b-11f0-bf12-d7a652fc21c4,90.49771,,,7.57689,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:28:50.08,2025-06-10T19:28:50.0830000-07:00,2025-06-11T02:28:50.0830000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,92616623-13d5-44a0-bd9e-fb633e74415d,54.55595,-133.06309,13.16364,5.62212,-0.85445,-9.19722,-2.64168,10.9694,-7.03863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
98,2025-06-10,19:29:07.89,1,4,"McReynolds, Brock",,Right,PLE_GRO,"Hanson, Jason",1000252037,Right,LIN_POT,Undefined,3,Bottom,0,3,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.31828,-1.760916,-4.760178,2273.069871,224.824171,1:30,5.63691,2.7337,5.75905,-19.1771,15.25174,14.1069,2.39358,-0.5317,82.89324,-5.357067,-2.24663,0.422311,,,,,,,,,,,,-8.40532,8.54654,-2.347,50,5.4788,10.27731,-130.78854,-4.65178,-14.65484,25.88493,-17.273,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,da4f23f0-466b-11f0-bf12-d7a652fc21c4,89.25273,,,7.42505,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:29:07.89,2025-06-10T19:29:07.8980000-07:00,2025-06-11T02:29:07.8980000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,00bd3c54-0238-4910-82a3-41b36248fb8c,54.73976,-131.72327,12.94247,5.63552,-4.02804,-8.6365,-2.72768,10.8065,-7.32742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
